subj_idx,cond,R1,R2,reward,choice,rt,postjudgment,block
27,2,0.8,0.2,0,1,0.849,0.03,4
27,2,0.8,0.2,1,1,0.935,0.1,4
27,2,0.8,0.2,0,1,NaN,0.5,4
27,2,0.8,0.2,0,1,1.168,0.5,4
27,2,0.8,0.2,0,1,1.093,0.5,4
27,2,0.8,0.2,0,2,1.014,0.5,4
27,2,0.8,0.2,0,2,1.594,0.83,4
27,2,0.8,0.2,0,2,0.752,0.9,4
27,2,0.8,0.2,1,1,0.772,0,4
27,2,0.8,0.2,1,1,7.753,0.01,4
27,2,0.8,0.2,1,1,1.828,0.05,4
27,2,0.8,0.2,1,1,1.043,0,4
28,2,0.7,0.3,1,2,1.034,0.47,1
28,2,0.7,0.3,1,1,0.872,0.32,1
28,2,0.7,0.3,1,2,2.197,0.24,1
28,2,0.7,0.3,1,1,0.799,0.63,1
28,2,0.7,0.3,1,2,1.486,0.83,1
28,2,0.7,0.3,1,1,0.847,0.88,1
28,2,0.7,0.3,0,2,1.039,0.91,1
28,2,0.7,0.3,0,2,1.039,0.77,1
28,2,0.7,0.3,0,2,0.83,0.19,1
28,2,0.7,0.3,0,1,0.478,0.28,1
28,2,0.7,0.3,1,2,1.055,0.79,1
28,2,0.7,0.3,0,2,0.944,0.83,1
28,2,0.7,0.3,0,1,0.478,0.24,1
28,2,0.7,0.3,0,2,0.551,0.82,1
28,2,0.7,0.3,0,1,0.375,0.18,1
28,2,0.7,0.3,1,2,0.671,0.06,1
28,2,0.7,0.3,1,1,0.47,0.35,1
28,2,0.7,0.3,0,2,0.43,0.82,1
28,2,0.7,0.3,1,1,0.599,0.89,1
28,2,0.7,0.3,0,2,0.399,0.87,1
28,2,0.7,0.3,1,1,0.406,0.33,1
28,2,0.7,0.3,0,2,0.388,0.4,1
28,2,0.7,0.3,1,1,0.431,0.36,1
28,2,0.7,0.3,1,1,0.471,0.35,1
28,2,0.7,0.3,1,1,0.383,0.75,1
28,2,0.1,0.9,0,1,1.527,0.7,2
28,2,0.1,0.9,1,2,0.438,0.76,2
28,2,0.1,0.9,0,1,0.605,0.17,2
28,2,0.1,0.9,1,2,0.319,0.94,2
28,2,0.1,0.9,0,1,0.303,0.2,2
28,2,0.1,0.9,1,2,0.351,0.86,2
28,2,0.1,0.9,1,2,0.847,0.84,2
28,2,0.1,0.9,1,2,0.391,0.88,2
28,2,0.1,0.9,0,1,0.614,0.04,2
28,2,0.1,0.9,1,2,0.823,0.74,2
28,2,0.1,0.9,1,2,0.463,0.9,2
28,2,0.1,0.9,1,2,0.551,0.8,2
28,2,0.1,0.9,1,2,0.439,0.92,2
28,2,0.1,0.9,0,2,0.503,1,2
28,2,0.1,0.9,0,1,0.654,0.2,2
28,2,0.1,0.9,1,2,0.446,0.98,2
28,2,0.1,0.9,1,2,0.582,0.86,2
28,2,0.1,0.9,1,2,0.583,0.91,2
28,2,0.1,0.9,1,2,0.439,0.89,2
28,2,0.1,0.9,1,2,0.407,0.78,2
28,2,0.1,0.9,1,2,0.367,0.8,2
28,2,0.1,0.9,1,2,0.774,0.94,2
28,2,0.1,0.9,1,2,0.455,0.86,2
28,2,0.1,0.9,0,2,0.464,0.04,2
28,2,0.1,0.9,1,2,3.246,1,2
28,2,0.4,0.6,0,1,1.008,0.16,3
28,2,0.4,0.6,0,2,0.598,0.78,3
28,2,0.4,0.6,1,2,0.757,0.9,3
28,2,0.4,0.6,1,2,0.51,0.81,3
28,2,0.4,0.6,1,2,0.447,0.93,3
28,2,0.4,0.6,1,2,0.447,0.98,3
28,2,0.4,0.6,1,2,0.503,0.13,3
28,2,0.4,0.6,0,2,0.535,0.69,3
28,2,0.4,0.6,0,2,0.654,0.83,3
28,2,0.4,0.6,0,1,0.775,0.86,3
28,2,0.4,0.6,1,2,0.439,0.85,3
28,2,0.4,0.6,1,2,0.744,0.94,3
28,2,0.4,0.6,1,2,0.687,0.13,3
28,2,0.4,0.6,0,2,0.663,0.72,3
28,2,0.4,0.6,1,2,0.958,0.87,3
28,2,0.4,0.6,1,2,0.559,0.79,3
28,2,0.4,0.6,0,2,1.094,0.86,3
28,2,0.4,0.6,0,2,0.527,0.92,3
28,2,0.4,0.6,0,2,0.478,0.77,3
28,2,0.4,0.6,0,2,0.479,0.19,3
28,2,0.4,0.6,1,1,0.447,0.72,3
28,2,0.4,0.6,0,1,0.455,0.78,3
28,2,0.4,0.6,1,2,0.398,0.87,3
28,2,0.4,0.6,1,2,0.415,0.94,3
28,2,0.4,0.6,1,2,0.399,0.86,3
28,2,0.8,0.2,1,1,1.064,0.91,4
28,2,0.8,0.2,1,1,0.503,0.82,4
28,2,0.8,0.2,1,1,0.383,0.94,4
28,2,0.8,0.2,0,1,0.47,0.15,4
28,2,0.8,0.2,0,1,0.917,0.94,4
28,2,0.8,0.2,1,1,0.927,0.06,4
28,2,0.8,0.2,1,1,0.584,0.82,4
28,2,0.8,0.2,0,1,0.454,0.73,4
28,2,0.8,0.2,0,1,0.527,0.9,4
28,2,0.8,0.2,0,1,0.582,0.79,4
28,2,0.8,0.2,0,2,0.67,0.83,4
28,2,0.8,0.2,1,1,0.455,0.87,4
28,2,0.8,0.2,1,1,0.511,0.79,4
28,2,0.8,0.2,0,2,0.447,0.92,4
28,2,0.8,0.2,0,2,0.575,0.84,4
28,2,0.8,0.2,1,1,0.579,0.71,4
28,2,0.8,0.2,1,1,0.655,0.82,4
28,2,0.8,0.2,0,1,0.375,0.77,4
28,2,0.8,0.2,1,1,0.39,0.97,4
28,2,0.8,0.2,0,1,0.495,0.97,4
28,2,0.8,0.2,1,1,0.503,0.93,4
28,2,0.8,0.2,1,1,1.063,1,4
28,2,0.8,0.2,1,1,0.366,0.99,4
28,2,0.8,0.2,1,1,0.438,0.91,4
28,2,0.8,0.2,1,1,0.326,0.9,4
29,2,0.7,0.3,0,1,1.516,0.9,1
29,2,0.7,0.3,0,2,1.457,0.39,1
29,2,0.7,0.3,0,2,1.838,0.8,1
29,2,0.7,0.3,1,1,0.469,1,1
29,2,0.7,0.3,0,2,0.97,1,1
29,2,0.7,0.3,0,1,1.003,1,1
29,2,0.7,0.3,0,2,0.741,0.15,1
29,2,0.7,0.3,1,1,0.555,0.78,1
29,2,0.7,0.3,0,2,0.751,0.14,1
29,2,0.7,0.3,0,2,0.722,0.73,1
29,2,0.7,0.3,1,1,0.784,0.7,1
29,2,0.7,0.3,0,2,0.456,0.69,1
29,2,0.7,0.3,1,1,0.687,0.76,1
29,2,0.7,0.3,0,2,0.588,0.76,1
29,2,0.7,0.3,1,1,0.538,0.71,1
29,2,0.7,0.3,0,2,0.431,0.73,1
29,2,0.7,0.3,1,1,0.502,0.76,1
29,2,0.7,0.3,0,2,0.584,0.76,1
29,2,0.7,0.3,0,1,0.469,0.15,1
29,2,0.7,0.3,0,1,0.454,0.23,1
29,2,0.7,0.3,1,1,0.567,1,1
29,2,0.7,0.3,0,2,0.635,0.92,1
29,2,0.7,0.3,1,1,0.418,0.13,1
29,2,0.7,0.3,1,2,0.485,0.88,1
29,2,0.7,0.3,1,1,0.433,0.29,1
29,2,0.1,0.9,0,1,0.799,0.82,2
29,2,0.1,0.9,0,1,0.67,0.93,2
29,2,0.1,0.9,0,1,0.788,0.94,2
29,2,0.1,0.9,1,2,0.421,0.93,2
29,2,0.1,0.9,0,1,0.518,0.92,2
29,2,0.1,0.9,1,2,0.414,0.94,2
29,2,0.1,0.9,0,1,0.419,0.83,2
29,2,0.1,0.9,1,2,0.384,1,2
29,2,0.1,0.9,1,2,0.433,1,2
29,2,0.1,0.9,1,2,0.386,1,2
29,2,0.1,0.9,1,2,0.334,0.98,2
29,2,0.1,0.9,1,2,0.468,1,2
29,2,0.1,0.9,1,2,0.331,1,2
29,2,0.1,0.9,1,2,0.469,1,2
29,2,0.1,0.9,1,2,0.392,0.97,2
29,2,0.1,0.9,0,1,2.037,0.99,2
29,2,0.1,0.9,1,2,0.437,1,2
29,2,0.1,0.9,1,2,1.172,1,2
29,2,0.1,0.9,0,2,0.286,0.93,2
29,2,0.1,0.9,1,2,0.432,0.98,2
29,2,0.1,0.9,1,2,0.604,1,2
29,2,0.1,0.9,1,2,0.553,1,2
29,2,0.1,0.9,1,2,0.403,1,2
29,2,0.1,0.9,1,2,0.502,1,2
29,2,0.1,0.9,0,2,0.417,1,2
29,2,0.8,0.2,0,1,0.637,0.5,3
29,2,0.8,0.2,0,2,0.42,0.98,3
29,2,0.8,0.2,0,2,0.454,1,3
29,2,0.8,0.2,1,2,0.322,0.98,3
29,2,0.8,0.2,1,2,0.436,0.94,3
29,2,0.8,0.2,0,2,0.434,0.91,3
29,2,0.8,0.2,0,2,0.62,0.76,3
29,2,0.8,0.2,1,1,0.371,0.7,3
29,2,0.8,0.2,0,2,0.567,0.83,3
29,2,0.8,0.2,1,1,1.172,0.82,3
29,2,0.8,0.2,0,2,0.432,0.83,3
29,2,0.8,0.2,1,1,0.454,0.78,3
29,2,0.8,0.2,1,2,0.384,0.77,3
29,2,0.8,0.2,1,1,0.37,0.83,3
29,2,0.8,0.2,1,1,0.404,0.78,3
29,2,0.8,0.2,1,1,0.337,0.31,3
29,2,0.8,0.2,1,1,0.539,0.67,3
29,2,0.8,0.2,1,1,0.672,0.65,3
29,2,0.8,0.2,1,1,0.335,0.71,3
29,2,0.8,0.2,0,1,0.805,0.81,3
29,2,0.8,0.2,1,1,0.537,0.68,3
29,2,0.8,0.2,1,1,0.402,0.76,3
29,2,0.8,0.2,1,1,0.322,0.66,3
29,2,0.8,0.2,1,1,0.32,0.75,3
29,2,0.8,0.2,1,1,0.538,0.8,3
29,2,0.4,0.6,0,2,0.765,0.5,4
29,2,0.4,0.6,0,1,0.769,0.66,4
29,2,0.4,0.6,1,1,0.303,0.64,4
29,2,0.4,0.6,1,1,0.29,0.79,4
29,2,0.4,0.6,0,1,0.282,0.82,4
29,2,0.4,0.6,1,1,0.703,0.81,4
29,2,0.4,0.6,0,1,0.368,0.81,4
29,2,0.4,0.6,0,1,0.337,0.82,4
29,2,0.4,0.6,1,2,0.555,0.73,4
29,2,0.4,0.6,0,1,0.802,0.81,4
29,2,0.4,0.6,0,1,0.656,0.7,4
29,2,0.4,0.6,1,2,0.618,0.81,4
29,2,0.4,0.6,1,1,0.385,0.73,4
29,2,0.4,0.6,1,1,0.353,0.21,4
29,2,0.4,0.6,1,2,0.403,0.63,4
29,2,0.4,0.6,0,1,0.352,0.3,4
29,2,0.4,0.6,0,1,0.334,0.93,4
29,2,0.4,0.6,0,1,0.353,0.66,4
29,2,0.4,0.6,1,1,0.352,0.34,4
29,2,0.4,0.6,1,1,0.621,0.78,4
29,2,0.4,0.6,0,1,0.338,0.76,4
29,2,0.4,0.6,0,2,0.551,0.63,4
29,2,0.4,0.6,0,1,0.462,0.78,4
29,2,0.4,0.6,0,1,0.386,0.6,4
29,2,0.4,0.6,1,1,0.351,0.65,4
30,2,0.4,0.6,0,1,1.158,0.62,1
30,2,0.4,0.6,0,2,2.835,1,1
30,2,0.4,0.6,1,2,0.975,0,1
30,2,0.4,0.6,1,2,0.789,0,1
30,2,0.4,0.6,1,2,0.865,0,1
30,2,0.4,0.6,0,2,0.69,0,1
30,2,0.4,0.6,1,1,1.25,0,1
30,2,0.4,0.6,1,1,1.959,0,1
30,2,0.4,0.6,0,1,0.953,0,1
30,2,0.4,0.6,1,2,1.028,0,1
30,2,0.4,0.6,1,2,0.679,0,1
30,2,0.4,0.6,1,2,0.692,0,1
30,2,0.4,0.6,1,1,0.698,0,1
30,2,0.4,0.6,0,1,0.983,0,1
30,2,0.4,0.6,1,1,1.064,1,1
30,2,0.4,0.6,0,1,0.654,1,1
30,2,0.4,0.6,0,2,0.63,1,1
30,2,0.4,0.6,1,2,0.577,0.5,1
30,2,0.4,0.6,1,2,1.397,0,1
30,2,0.4,0.6,0,2,0.988,0,1
30,2,0.4,0.6,0,1,0.772,0,1
30,2,0.4,0.6,1,1,0.513,1,1
30,2,0.4,0.6,0,1,0.748,0,1
30,2,0.4,0.6,1,2,1.175,1,1
30,2,0.4,0.6,1,2,0.685,0,1
30,2,0.7,0.3,1,1,1.325,0,2
30,2,0.7,0.3,1,1,0.642,0,2
30,2,0.7,0.3,0,1,0.714,0,2
30,2,0.7,0.3,1,2,0.731,1,2
30,2,0.7,0.3,1,2,0.499,1,2
30,2,0.7,0.3,0,1,0.721,0,2
30,2,0.7,0.3,0,1,0.573,1,2
30,2,0.7,0.3,1,1,0.85,0,2
30,2,0.7,0.3,1,1,0.678,1,2
30,2,0.7,0.3,0,2,0.774,1,2
30,2,0.7,0.3,0,2,1.069,0,2
30,2,0.7,0.3,1,1,0.713,1,2
30,2,0.7,0.3,1,1,1.394,1,2
30,2,0.7,0.3,1,1,0.796,1,2
30,2,0.7,0.3,1,1,0.733,0.97,2
30,2,0.7,0.3,1,1,0.547,0.96,2
30,2,0.7,0.3,1,1,0.568,0.96,2
30,2,0.7,0.3,1,1,0.598,1,2
30,2,0.7,0.3,1,1,0.661,0.97,2
30,2,0.7,0.3,1,1,0.532,1,2
30,2,0.7,0.3,0,1,0.856,1,2
30,2,0.7,0.3,0,2,0.749,0.93,2
30,2,0.7,0.3,0,2,0.556,0.12,2
30,2,0.7,0.3,0,2,0.514,0.98,2
30,2,0.7,0.3,1,1,0.398,0.8,2
30,2,0.1,0.9,1,2,1.224,0.98,3
30,2,0.1,0.9,1,2,0.604,0.94,3
30,2,0.1,0.9,1,2,0.508,0.95,3
30,2,0.1,0.9,1,2,1.641,0.88,3
30,2,0.1,0.9,1,2,0.495,0.92,3
30,2,0.1,0.9,1,2,0.481,0.94,3
30,2,0.1,0.9,1,2,0.781,1,3
30,2,0.1,0.9,1,2,0.532,0.97,3
30,2,0.1,0.9,1,2,0.735,0.94,3
30,2,0.1,0.9,1,2,0.516,0.9,3
30,2,0.1,0.9,1,2,0.46,0.94,3
30,2,0.1,0.9,1,2,0.572,0.96,3
30,2,0.1,0.9,0,2,0.666,0.95,3
30,2,0.1,0.9,0,1,0.655,0.12,3
30,2,0.1,0.9,0,1,0.535,0.98,3
30,2,0.1,0.9,1,2,0.491,0.89,3
30,2,0.1,0.9,1,2,0.605,0.92,3
30,2,0.1,0.9,1,2,0.719,0.94,3
30,2,0.1,0.9,1,2,0.676,0.94,3
30,2,0.1,0.9,1,2,0.698,0.94,3
30,2,0.1,0.9,1,2,0.462,0.95,3
30,2,0.1,0.9,0,2,0.618,0.88,3
30,2,0.1,0.9,1,2,0.616,0.88,3
30,2,0.1,0.9,1,2,1.149,0.84,3
30,2,0.1,0.9,1,2,0.57,0.95,3
30,2,0.8,0.2,1,1,1.685,0.82,4
30,2,0.8,0.2,0,1,0.765,0.94,4
30,2,0.8,0.2,1,2,0.73,0.9,4
30,2,0.8,0.2,0,2,0.703,0.91,4
30,2,0.8,0.2,1,1,0.458,0.98,4
30,2,0.8,0.2,0,2,0.512,0.95,4
30,2,0.8,0.2,1,1,0.978,0.82,4
30,2,0.8,0.2,1,1,0.5,0.85,4
30,2,0.8,0.2,0,1,0.64,0.84,4
30,2,0.8,0.2,1,1,0.444,0.89,4
30,2,0.8,0.2,1,1,0.51,1,4
30,2,0.8,0.2,1,1,0.536,0.91,4
30,2,0.8,0.2,1,1,0.603,0.99,4
30,2,0.8,0.2,1,1,0.559,1,4
30,2,0.8,0.2,1,1,0.505,0.89,4
30,2,0.8,0.2,1,1,0.545,0.98,4
30,2,0.8,0.2,1,1,0.829,1,4
30,2,0.8,0.2,1,1,0.667,0.91,4
30,2,0.8,0.2,0,1,0.609,0.92,4
30,2,0.8,0.2,0,1,0.612,0.98,4
30,2,0.8,0.2,1,1,0.545,0.93,4
30,2,0.8,0.2,1,1,0.599,0.87,4
30,2,0.8,0.2,1,1,0.505,0.92,4
30,2,0.8,0.2,1,1,1.114,0.93,4
30,2,0.8,0.2,0,1,2.212,0.9,4
31,2,0.7,0.3,0,1,1.986,0.73,1
31,2,0.7,0.3,0,1,3.137,0.64,1
31,2,0.7,0.3,0,2,0.997,0.89,1
31,2,0.7,0.3,0,2,3.812,0.79,1
31,2,0.7,0.3,0,2,1.131,0.71,1
31,2,0.7,0.3,1,1,1.119,0.5,1
31,2,0.7,0.3,0,1,1.022,0.14,1
31,2,0.7,0.3,0,1,1.096,0.5,1
31,2,0.7,0.3,1,2,0.852,0.5,1
31,2,0.7,0.3,1,2,7.734,0.5,1
31,2,0.7,0.3,0,2,1.035,0.5,1
31,2,0.7,0.3,1,2,1.096,0.5,1
31,2,0.7,0.3,1,2,1.216,0.5,1
31,2,0.7,0.3,0,2,3.934,0.5,1
31,2,0.7,0.3,1,2,1.243,0.5,1
31,2,0.7,0.3,0,2,2.997,0.5,1
31,2,0.7,0.3,0,1,1.168,0.5,1
31,2,0.7,0.3,0,2,1.422,0.5,1
31,2,0.7,0.3,1,2,1.217,0.5,1
31,2,0.7,0.3,0,2,0.924,0.5,1
31,2,0.7,0.3,1,1,0.889,0.5,1
31,2,0.7,0.3,1,1,0.899,0.5,1
31,2,0.7,0.3,1,1,0.901,0.5,1
31,2,0.7,0.3,0,1,1.156,0.5,1
31,2,0.7,0.3,1,2,1.084,0.5,1
31,2,0.1,0.9,1,2,0.987,0.5,2
31,2,0.1,0.9,1,2,0.864,0.5,2
31,2,0.1,0.9,1,2,0.925,0.5,2
31,2,0.1,0.9,1,2,0.889,0.5,2
31,2,0.1,0.9,1,2,0.962,0.5,2
31,2,0.1,0.9,1,2,2.313,0.5,2
31,2,0.1,0.9,1,2,0.888,0.5,2
31,2,0.1,0.9,0,2,0.948,0.5,2
31,2,0.1,0.9,1,2,0.963,0.5,2
31,2,0.1,0.9,1,2,0.889,0.5,2
31,2,0.1,0.9,0,2,0.912,0.86,2
31,2,0.1,0.9,0,2,0.949,0.5,2
31,2,0.1,0.9,1,2,0.876,0.5,2
31,2,0.1,0.9,1,2,1.082,0.5,2
31,2,0.1,0.9,0,2,0.864,0.5,2
31,2,0.1,0.9,1,2,1.096,0.5,2
31,2,0.1,0.9,1,2,0.852,0.5,2
31,2,0.1,0.9,1,2,0.864,0.5,2
31,2,0.1,0.9,1,2,1.583,0.5,2
31,2,0.1,0.9,1,2,0.948,0.5,2
31,2,0.1,0.9,1,2,0.84,0.5,2
31,2,0.1,0.9,1,2,0.9,0.5,2
31,2,0.1,0.9,1,2,1.01,0.5,2
31,2,0.1,0.9,1,2,0.974,0.5,2
31,2,0.1,0.9,1,2,1.035,0.5,2
31,2,0.8,0.2,1,1,7.078,0.5,3
31,2,0.8,0.2,1,1,0.803,0.5,3
31,2,0.8,0.2,1,1,0.839,0.5,3
31,2,0.8,0.2,0,1,0.876,0.5,3
31,2,0.8,0.2,1,1,0.853,0.5,3
31,2,0.8,0.2,1,1,0.875,0.5,3
31,2,0.8,0.2,0,1,0.743,0.5,3
31,2,0.8,0.2,1,1,0.913,0.5,3
31,2,0.8,0.2,1,1,0.864,0.5,3
31,2,0.8,0.2,1,1,0.852,0.5,3
31,2,0.8,0.2,1,1,0.779,0.5,3
31,2,0.8,0.2,1,1,0.937,0.5,3
31,2,0.8,0.2,1,1,1.352,0.5,3
31,2,0.8,0.2,1,1,1.376,0.5,3
31,2,0.8,0.2,1,1,1.206,0.5,3
31,2,0.8,0.2,1,1,1.327,0.5,3
31,2,0.8,0.2,0,1,2.556,0.5,3
31,2,0.8,0.2,0,1,1.279,0.5,3
31,2,0.8,0.2,1,1,0.961,0.5,3
31,2,0.8,0.2,0,1,2.241,0.5,3
31,2,0.8,0.2,0,1,1.619,0.5,3
31,2,0.8,0.2,0,1,1.278,0.5,3
31,2,0.8,0.2,1,1,0.925,0.5,3
31,2,0.8,0.2,1,1,0.962,0.5,3
31,2,0.8,0.2,1,1,1.047,0.5,3
31,2,0.4,0.6,1,1,1.889,0.5,4
31,2,0.4,0.6,0,1,0.804,0.5,4
31,2,0.4,0.6,0,1,0.899,0.5,4
31,2,0.4,0.6,0,2,0.998,0.5,4
31,2,0.4,0.6,1,2,0.949,0.5,4
31,2,0.4,0.6,0,2,0.972,0.5,4
31,2,0.4,0.6,1,2,1.01,0.5,4
31,2,0.4,0.6,1,2,1.765,0.5,4
31,2,0.4,0.6,1,2,1.937,0.5,4
31,2,0.4,0.6,0,2,0.828,0.5,4
31,2,0.4,0.6,1,2,1.352,0.5,4
31,2,0.4,0.6,1,2,0.937,0.5,4
31,2,0.4,0.6,0,2,0.888,0.5,4
31,2,0.4,0.6,0,2,2.059,0.5,4
31,2,0.4,0.6,1,2,1.048,0.5,4
31,2,0.4,0.6,1,2,0.95,0.5,4
31,2,0.4,0.6,1,2,0.949,0.5,4
31,2,0.4,0.6,1,2,0.975,0.5,4
31,2,0.4,0.6,0,2,0.901,0.5,4
31,2,0.4,0.6,1,2,2.399,0.5,4
31,2,0.4,0.6,1,2,0.95,0.5,4
31,2,0.4,0.6,1,2,0.925,0.5,4
31,2,0.4,0.6,1,2,1.631,0.5,4
31,2,0.4,0.6,1,2,0.937,0.5,4
31,2,0.4,0.6,0,2,8.03,0.5,4
32,2,0.8,0.2,0,1,1.473,0.5,1
32,2,0.8,0.2,0,2,0.955,1,1
32,2,0.8,0.2,0,2,2.199,1,1
32,2,0.8,0.2,1,2,0.823,1,1
32,2,0.8,0.2,1,2,1.376,1,1
32,2,0.8,0.2,0,2,1.741,1,1
32,2,0.8,0.2,0,1,1.022,1,1
32,2,0.8,0.2,1,1,1.308,1,1
32,2,0.8,0.2,0,1,0.981,1,1
32,2,0.8,0.2,1,1,1.046,1,1
32,2,0.8,0.2,1,2,1.031,1,1
32,2,0.8,0.2,1,1,0.94,1,1
32,2,0.8,0.2,1,1,1.02,1,1
32,2,0.8,0.2,0,2,0.794,1,1
32,2,0.8,0.2,0,2,0.685,1,1
32,2,0.8,0.2,0,2,0.581,1,1
32,2,0.8,0.2,0,2,0.548,1,1
32,2,0.8,0.2,1,2,0.577,1,1
32,2,0.8,0.2,0,2,0.606,1,1
32,2,0.8,0.2,1,1,0.547,1,1
32,2,0.8,0.2,1,1,0.867,1,1
32,2,0.8,0.2,0,2,0.663,0.99,1
32,2,0.8,0.2,0,2,0.663,1,1
32,2,0.8,0.2,1,1,0.51,1,1
32,2,0.8,0.2,1,1,0.708,1,1
32,2,0.7,0.3,1,1,1.961,1,2
32,2,0.7,0.3,0,1,0.647,0.97,2
32,2,0.7,0.3,0,2,0.535,1,2
32,2,0.7,0.3,0,2,0.82,0.97,2
32,2,0.7,0.3,0,1,0.497,0.97,2
32,2,0.7,0.3,0,2,1.081,1,2
32,2,0.7,0.3,0,2,0.526,1,2
32,2,0.7,0.3,0,2,0.536,1,2
32,2,0.7,0.3,0,2,0.719,0.93,2
32,2,0.7,0.3,0,1,0.541,1,2
32,2,0.7,0.3,1,1,0.5,1,2
32,2,0.7,0.3,1,1,0.696,1,2
32,2,0.7,0.3,1,1,0.621,1,2
32,2,0.7,0.3,1,2,0.648,1,2
32,2,0.7,0.3,0,2,0.621,1,2
32,2,0.7,0.3,0,1,0.798,0.96,2
32,2,0.7,0.3,0,2,0.643,1,2
32,2,0.7,0.3,0,2,0.547,1,2
32,2,0.7,0.3,1,1,0.54,1,2
32,2,0.7,0.3,1,1,0.623,0.97,2
32,2,0.7,0.3,1,2,0.68,0.99,2
32,2,0.7,0.3,1,1,0.824,0.96,2
32,2,0.7,0.3,1,2,0.632,1,2
32,2,0.7,0.3,0,2,0.971,1,2
32,2,0.7,0.3,0,1,0.583,0.99,2
32,2,0.1,0.9,0,1,1.103,0.96,3
32,2,0.1,0.9,0,1,0.588,0.99,3
32,2,0.1,0.9,1,2,0.502,1,3
32,2,0.1,0.9,0,2,0.565,0.96,3
32,2,0.1,0.9,1,2,0.655,0.96,3
32,2,0.1,0.9,0,1,0.71,0.89,3
32,2,0.1,0.9,1,2,0.758,0.96,3
32,2,0.1,0.9,1,2,0.676,0.96,3
32,2,0.1,0.9,0,1,0.693,0.96,3
32,2,0.1,0.9,0,1,0.592,0.95,3
32,2,0.1,0.9,0,1,0.599,0.94,3
32,2,0.1,0.9,1,2,0.541,0.96,3
32,2,0.1,0.9,1,2,0.759,0.99,3
32,2,0.1,0.9,0,1,0.567,0.94,3
32,2,0.1,0.9,0,1,0.519,0.96,3
32,2,0.1,0.9,1,2,0.493,0.89,3
32,2,0.1,0.9,1,2,0.554,1,3
32,2,0.1,0.9,0,1,0.5,0.97,3
32,2,0.1,0.9,1,2,0.607,0.9,3
32,2,0.1,0.9,1,2,0.797,0.92,3
32,2,0.1,0.9,1,2,0.87,0.95,3
32,2,0.1,0.9,0,2,0.628,0.98,3
32,2,0.1,0.9,0,1,1.01,1,3
32,2,0.1,0.9,1,2,0.552,0.98,3
32,2,0.1,0.9,1,2,0.886,0.06,3
32,2,0.4,0.6,0,2,6.841,1,4
32,2,0.4,0.6,1,2,0.764,0.5,4
32,2,0.4,0.6,1,2,0.608,0.85,4
32,2,0.4,0.6,1,1,0.604,0.99,4
32,2,0.4,0.6,1,1,0.476,0.88,4
32,2,0.4,0.6,1,1,0.664,0.97,4
32,2,0.4,0.6,1,2,1.093,0.96,4
32,2,0.4,0.6,0,2,0.729,0.96,4
32,2,0.4,0.6,0,1,0.798,0.85,4
32,2,0.4,0.6,1,1,0.47,0.05,4
32,2,0.4,0.6,1,1,1.1,0.09,4
32,2,0.4,0.6,0,1,0.503,0.03,4
32,2,0.4,0.6,0,2,0.692,0.97,4
32,2,0.4,0.6,0,2,0.761,0.11,4
32,2,0.4,0.6,0,1,0.763,1,4
32,2,0.4,0.6,1,1,0.711,0.87,4
32,2,0.4,0.6,1,1,0.482,0.2,4
32,2,0.4,0.6,0,1,0.667,0.16,4
32,2,0.4,0.6,1,2,0.687,0.92,4
32,2,0.4,0.6,0,1,0.892,0.94,4
32,2,0.4,0.6,0,1,0.812,1,4
32,2,0.4,0.6,0,1,0.492,1,4
32,2,0.4,0.6,0,2,0.576,1,4
32,2,0.4,0.6,1,2,0.539,0.99,4
32,2,0.4,0.6,1,2,0.661,1,4
33,2,0.1,0.9,0,1,1.301,0.42,1
33,2,0.1,0.9,1,2,2.343,0.3,1
33,2,0.1,0.9,1,2,0.796,0.59,1
33,2,0.1,0.9,1,2,0.836,0.89,1
33,2,0.1,0.9,0,2,1.061,0.85,1
33,2,0.1,0.9,1,2,0.795,0.65,1
33,2,0.1,0.9,1,2,0.721,0.64,1
33,2,0.1,0.9,1,2,0.692,0.81,1
33,2,0.1,0.9,0,1,0.953,0.6,1
33,2,0.1,0.9,1,2,0.854,0.67,1
33,2,0.1,0.9,1,2,0.733,0.66,1
33,2,0.1,0.9,1,2,0.903,0.7,1
33,2,0.1,0.9,0,2,0.856,0.65,1
33,2,0.1,0.9,1,2,0.851,0.79,1
33,2,0.1,0.9,1,2,0.858,0.82,1
33,2,0.1,0.9,1,2,0.813,0.86,1
33,2,0.1,0.9,1,2,0.471,0.74,1
33,2,0.1,0.9,0,1,0.521,0.59,1
33,2,0.1,0.9,0,2,0.532,0.72,1
33,2,0.1,0.9,0,2,0.674,0.81,1
33,2,0.1,0.9,1,2,0.818,0.68,1
33,2,0.1,0.9,1,2,0.481,0.83,1
33,2,0.1,0.9,1,2,0.48,0.65,1
33,2,0.1,0.9,1,2,0.51,0.68,1
33,2,0.1,0.9,0,2,0.45,0.7,1
33,2,0.4,0.6,0,2,0.925,0.5,2
33,2,0.4,0.6,1,1,0.551,0.78,2
33,2,0.4,0.6,1,1,1.226,0.7,2
33,2,0.4,0.6,1,1,0.844,0.72,2
33,2,0.4,0.6,1,1,0.512,0.68,2
33,2,0.4,0.6,1,1,0.542,0.72,2
33,2,0.4,0.6,1,1,0.454,0.82,2
33,2,0.4,0.6,0,1,0.422,0.63,2
33,2,0.4,0.6,0,1,0.462,0.72,2
